Time,X,Y,Speed
0.0,0.1,20.0,15.0
0.01,0.2,20.0,15.0
0.02,0.30000000000000004,20.0,15.0
0.03,0.4,20.0,15.0
0.04,0.5,20.0,15.0
0.05,0.6,20.0,15.0
0.06,0.7,20.0,15.0
0.07,0.7999999999999999,20.0,15.0
0.08,0.8999999999999999,20.0,15.0
0.09,0.9999999999999999,20.0,15.0
0.1,1.0999999999999999,20.0,15.0
0.11,1.2,20.0,15.0
0.12,1.3,20.0,15.0
0.13,1.4000000000000001,20.0,15.0
0.14,1.5000000000000002,20.0,15.0
0.15,1.6000000000000003,20.0,15.0
0.16,1.7000000000000004,20.0,15.0
0.17,1.8000000000000005,20.0,15.0
0.18,1.9000000000000006,20.0,15.0
0.19,2.0000000000000004,20.0,15.0
0.2,2.1000000000000005,20.0,15.0
0.21,2.2000000000000006,20.0,15.0
0.22,2.3000000000000007,20.0,15.0
0.23,2.400000000000001,20.0,15.0
0.24,2.500000000000001,20.0,15.0
0.25,2.600000000000001,20.0,15.0
0.26,2.700000000000001,20.0,15.0
0.27,2.800000000000001,20.0,15.0
0.28,2.9000000000000012,20.0,15.0
0.29,3.0000000000000013,20.0,15.0
0.3,3.1000000000000014,20.0,15.0
0.31,3.2000000000000015,20.0,15.0
0.32,3.3000000000000016,20.0,15.0
0.33,3.4000000000000017,20.0,15.0
0.34,3.5000000000000018,20.0,15.0
0.35000000000000003,3.600000000000002,20.0,15.0
0.36,3.700000000000002,20.0,15.0
0.37,3.800000000000002,20.0,15.0
0.38,3.900000000000002,20.0,15.0
0.39,4.000000000000002,20.0,15.0
0.4,4.100000000000001,20.0,15.0
0.41000000000000003,4.200000000000001,20.0,15.0
0.42,4.300000000000001,20.0,15.0
0.43,4.4,20.0,15.0
0.44,4.5,20.0,15.0
0.45,4.6,20.0,15.0
0.46,4.699999999999999,20.0,15.0
0.47000000000000003,4.799999999999999,20.0,15.0
0.48,4.899999999999999,20.0,15.0
0.49,4.999999999999998,20.0,15.0
0.5,5.099999999999998,20.0,15.0
0.51,5.1999999999999975,20.0,15.0
0.52,5.299999999999997,20.0,15.0
0.53,5.399999999999997,20.0,15.0
0.54,5.4999999999999964,20.0,15.0
0.55,5.599999999999996,20.0,15.0
0.56,5.699999999999996,20.0,15.0
0.5700000000000001,5.799999999999995,20.0,15.0
0.58,5.899999999999995,20.0,15.0
0.59,5.999999999999995,20.0,15.0
0.6,6.099999999999994,20.0,15.0
0.61,6.199999999999994,20.0,15.0
0.62,6.299999999999994,20.0,15.0
0.63,6.399999999999993,20.0,15.0
0.64,6.499999999999993,20.0,15.0
0.65,6.5999999999999925,20.0,15.0
0.66,6.699999999999992,20.0,15.0
0.67,6.799999999999992,20.0,15.0
0.68,6.8999999999999915,20.0,15.0
0.6900000000000001,6.999999999999991,20.0,15.0
0.7000000000000001,7.099999999999991,20.0,15.0
0.71,7.19999999999999,20.0,15.0
0.72,7.29999999999999,20.0,15.0
0.73,7.39999999999999,20.0,15.0
0.74,7.499999999999989,20.0,15.0
0.75,7.599999999999989,20.0,15.0
0.76,7.699999999999989,20.0,15.0
0.77,7.799999999999988,20.0,15.0
0.78,7.899999999999988,20.0,15.0
0.79,7.999999999999988,20.0,15.0
0.8,8.099999999999987,20.0,15.0
0.81,8.199999999999987,20.0,15.0
0.8200000000000001,8.299999999999986,20.0,15.0
0.8300000000000001,8.399999999999986,20.0,15.0
0.84,8.499999999999986,20.0,15.0
0.85,8.599999999999985,20.0,15.0
0.86,8.699999999999985,20.0,15.0
0.87,8.799999999999985,20.0,15.0
0.88,8.899999999999984,20.0,15.0
0.89,8.999999999999984,20.0,15.0
0.9,9.099999999999984,20.0,15.0
0.91,9.199999999999983,20.0,15.0
0.92,9.299999999999983,20.0,15.0
0.93,9.399999999999983,20.0,15.0
0.9400000000000001,9.499999999999982,20.0,15.0
0.9500000000000001,9.599999999999982,20.0,15.0
0.96,9.699999999999982,20.0,15.0
0.97,9.799999999999981,20.0,15.0
0.98,9.89999999999998,20.0,15.0
0.99,9.99999999999998,20.0,15.0
1.0,10.09999999999998,20.0,15.0
1.01,10.19999999999998,20.0,15.0
1.02,10.29999999999998,20.0,15.0
1.03,10.399999999999979,20.0,15.0
1.04,10.499999999999979,20.0,15.0
1.05,10.599999999999978,20.0,15.0
1.06,10.699999999999978,20.0,15.0
1.07,10.799999999999978,20.0,15.0
1.08,10.899999999999977,20.0,15.0
1.09,10.999999999999977,20.0,15.0
1.1,11.099999999999977,20.0,15.0
1.11,11.199999999999976,20.0,15.0
1.12,11.299999999999976,20.0,15.0
1.1300000000000001,11.399999999999975,20.0,15.0
1.1400000000000001,11.499999999999975,20.0,15.0
1.1500000000000001,11.599999999999975,20.0,15.0
1.16,11.699999999999974,20.0,15.0
1.17,11.799999999999974,20.0,15.0
1.18,11.899999999999974,20.0,15.0
1.19,11.999999999999973,20.0,15.0
1.2,12.099999999999973,20.0,15.0
1.21,12.199999999999973,20.0,15.0
1.22,12.299999999999972,20.0,15.0
1.23,12.399999999999972,20.0,15.0
1.24,12.499999999999972,20.0,15.0
1.25,12.599999999999971,20.0,15.0
1.26,12.69999999999997,20.0,15.0
1.27,12.79999999999997,20.0,15.0
1.28,12.89999999999997,20.0,15.0
1.29,12.99999999999997,20.0,15.0
1.3,13.09999999999997,20.0,15.0
1.31,13.199999999999969,20.0,15.0
1.32,13.299999999999969,20.0,15.0
1.33,13.399999999999968,20.0,15.0
1.34,13.499999999999968,20.0,15.0
1.35,13.599999999999968,20.0,15.0
1.36,13.699999999999967,20.0,15.0
1.37,13.799999999999967,20.0,15.0
1.3800000000000001,13.899999999999967,20.0,15.0
1.3900000000000001,13.999999999999966,20.0,15.0
1.4000000000000001,14.099999999999966,20.0,15.0
1.41,14.199999999999966,20.0,15.0
1.42,14.299999999999965,20.0,15.0
1.43,14.399999999999965,20.0,15.0
1.44,14.499999999999964,20.0,15.0
1.45,14.599999999999964,20.0,15.0
1.46,14.699999999999964,20.0,15.0
1.47,14.799999999999963,20.0,15.0
1.48,14.899999999999963,20.0,15.0
1.49,14.999999999999963,20.0,15.0
1.5,15.099999999999962,20.0,15.0
1.51,15.199999999999962,20.0,15.0
1.52,15.299999999999962,20.0,15.0
1.53,15.399999999999961,20.0,15.0
1.54,15.499999999999961,20.0,15.0
1.55,15.59999999999996,20.0,15.0
1.56,15.69999999999996,20.0,15.0
1.57,15.79999999999996,20.0,15.0
1.58,15.89999999999996,20.0,15.0
1.59,15.99999999999996,20.0,15.0
1.6,16.09999999999996,20.0,15.0
1.61,16.19999999999996,20.0,15.0
1.62,16.29999999999996,20.0,15.0
1.6300000000000001,16.399999999999963,20.0,15.0
1.6400000000000001,16.499999999999964,20.0,15.0
1.6500000000000001,16.599999999999966,20.0,15.0
1.6600000000000001,16.699999999999967,20.0,15.0
1.67,16.79999999999997,20.0,15.0
1.68,16.89999999999997,20.0,15.0
1.69,16.99999999999997,20.0,15.0
1.7,17.099999999999973,20.0,15.0
1.71,17.199999999999974,20.0,15.0
1.72,17.299999999999976,20.0,15.0
1.73,17.399999999999977,20.0,15.0
1.74,17.49999999999998,20.0,15.0
1.75,17.59999999999998,20.0,15.0
1.76,17.69999999999998,20.0,15.0
1.77,17.799999999999983,20.0,15.0
1.78,17.899999999999984,20.0,15.0
1.79,17.999999999999986,20.0,15.0
1.8,18.099999999999987,20.0,15.0
1.81,18.19999999999999,20.0,15.0
1.82,18.29999999999999,20.0,15.0
1.83,18.39999999999999,20.0,15.0
1.84,18.499999999999993,20.0,15.0
1.85,18.599999999999994,20.0,15.0
1.86,18.699999999999996,20.0,15.0
1.87,18.799999999999997,20.0,15.0
1.8800000000000001,18.9,20.0,15.0
1.8900000000000001,19.0,20.0,15.0
1.9000000000000001,19.1,20.0,15.0
1.9100000000000001,19.200000000000003,20.0,15.0
1.92,19.300000000000004,20.0,15.0
1.93,19.400000000000006,20.0,15.0
1.94,19.500000000000007,20.0,15.0
1.95,19.60000000000001,20.0,15.0
1.96,19.70000000000001,20.0,15.0
1.97,19.80000000000001,20.0,15.0
1.98,19.900000000000013,20.0,15.0
1.99,20.000000000000014,20.0,15.0
2.0,20.100000000000016,20.0,15.0
2.0100000000000002,20.200000000000017,20.0,15.0
2.02,20.30000000000002,20.0,15.0
2.0300000000000002,20.40000000000002,20.0,15.0
2.04,20.50000000000002,20.0,15.0
2.05,20.600000000000023,20.0,15.0
2.06,20.700000000000024,20.0,15.0
2.07,20.800000000000026,20.0,15.0
2.08,20.900000000000027,20.0,15.0
2.09,21.00000000000003,20.0,15.0
2.1,21.10000000000003,20.0,15.0
2.11,21.20000000000003,20.0,15.0
2.12,21.300000000000033,20.0,15.0
2.13,21.400000000000034,20.0,15.0
2.14,21.500000000000036,20.0,15.0
2.15,21.600000000000037,20.0,15.0
2.16,21.70000000000004,20.0,15.0
2.17,21.80000000000004,20.0,15.0
2.18,21.90000000000004,20.0,15.0
2.19,22.000000000000043,20.0,15.0
2.2,22.100000000000044,20.0,15.0
2.21,22.200000000000045,20.0,15.0
2.22,22.300000000000047,20.0,15.0
2.23,22.40000000000005,20.0,15.0
2.24,22.50000000000005,20.0,15.0
2.25,22.60000000000005,20.0,15.0
2.2600000000000002,22.700000000000053,20.0,15.0
2.27,22.800000000000054,20.0,15.0
2.2800000000000002,22.900000000000055,20.0,15.0
2.29,23.000000000000057,20.0,15.0
2.3000000000000003,23.10000000000006,20.0,15.0
2.31,23.20000000000006,20.0,15.0
2.32,23.30000000000006,20.0,15.0
2.33,23.400000000000063,20.0,15.0
2.34,23.500000000000064,20.0,15.0
2.35,23.600000000000065,20.0,15.0
2.36,23.700000000000067,20.0,15.0
